node	eigenvec
37434	0.0012284278477047393
18312	0.0009034585862682795
40372	0.0007364483923874899
46793	0.0009529731857526383
48507	0.009067513567867955
56071	0.009442940614734455
26325	0.01744546961645635
17430	0.002696443079258956
16760	0.008118379608795794
11033	0.04598729221675678
15137	0.021072477398455865
28455	0.014205735021675082
5503	0.012450891472638137
20157	0.0090128510140316
1729	0.010163641602467985
49327	0.00836076003343455
25626	0.0015511132274582055
42837	4.4775727027259044e-05
30488	0.0014524096231244548
55255	0.0011813884553232754
54410	0.0011000630716220994
18557	0.0008613525159374966
30639	0.03392726657278829
32964	0.0030032910589444725
45906	0.0007241806191916111
2166	0.0020804570599950835
46566	0.0006648156862107763
16414	0.007599869980861279
7910	0.0006807748639652655
42658	0.001327057483627999
27881	0.0007280493109422184
48168	0.0008085385571161436
39642	0.001025650629658156
11516	0.0005211894889184454
36073	0.0006198190862263929
13132	0.004256815520469589
13225	0.003976887748583301
22800	0.0023308194778081087
39971	0.004916328996646619
54474	0.01125356764141923
5838	0.0412582698508422
10485	0.007155878951596406
32503	0.004846057290266139
51185	0.00647925762671905
54328	0.007218082058844686
31766	0.009616617894769322
12604	0.009226223559123043
358	0.010195359354507879
21203	0.011382938328163216
18696	0.0026416495697391693
5907	0.0064987476205822185
53993	0.00032440431963260275
5362	0.0004898042260725937
48354	0.0002524670770870937
6635	0.000823895985708339
17179	0.0003598595611354715
34578	0.0005764341270592693
42095	0.007513323389552742
48753	0.018630845163660988
31898	0.0016361003640189464
9314	0.0007839133670126589
11284	0.0016110953969321942
29709	0.0004761833979865333
1998	0.0016110566226101083
50445	0.0030103404438274798
2834	0.007720971356657424
9897	0.013817269154595456
1216	0.020198595868455665
56529	0.00183156456143819
33696	0.001421832209113985
52483	0.0020696499003786
5201	0.00078282752693284
20281	0.0005963923394388686
39465	0.0019650510696408584
17754	0.001153467819371143
54919	0.001186586874604728
40289	0.0013393804312857777
23020	0.001498171992274093
47267	0.00132583561257502
52707	0.002975414700525264
23316	0.00097855755829035
35100	0.016363890521986814
46020	0.0018147083442519038
21337	0.014624911530103347
32949	0.00936941031129421
34436	0.003555819922888082
15598	0.004343048415527413
35066	0.0016892448538669861
57169	0.0003205701268108804
4240	0.0005321889329862178
5738	0.00020631717298222405
25420	0.001366066950412564
306	0.0029547054865659227
51734	0.00186521558201003
51680	0.005111517463598544
44845	0.005077366507774627
36603	0.001766607837893477
37397	0.0007795012576648726
50683	0.0002843303255878017
7458	0.0017397575459891386
39131	0.0017340588110174814
51222	0.0116506606510789
46369	0.008445120753033214
19106	0.02303628237463578
9223	0.01125806959861578
48605	0.010085222928891118
15794	0.014885121375608839
17955	0.003978114612719107
54174	0.0030419140279161197
12826	0.000991976434562026
13054	0.007553019026167678
9441	0.00863742176237627
14192	0.006317614643807206
34207	0.0007534777821594728
57987	0.0011996236159028204
35588	0.0007525395159468229
10903	0.0003421159676655234
48020	0.0002724195562411021
48216	0.01048381802924487
6640	0.0014571074154006883
30143	0.00034752653772668167
16478	0.0012635625616179923
46334	0.0013446057424089007
36682	0.0016931674923785674
28057	0.0013639070606913108
46812	0.0008555977115697782
32229	0.002005521191250344
25351	0.0005035732574211114
10562	0.0008848127144716411
5260	0.00035603152359245415
36632	0.015323384948084686
40595	0.011497781885611295
26208	0.004381531604135212
12409	0.0028323471357544804
1886	0.005419587422777439
44039	0.000305874260984956
42661	0.002474916296414377
26812	0.0002957248299240525
11461	0.0020010268207158676
11342	0.0012810200286003566
16407	0.0006331406260010564
48524	0.0004137125018424205
23025	0.00018185794961191718
26396	8.619161354321363e-06
40327	0.00024235408063261546
9671	0.00023089462443345442
51585	0.0001939719785623294
46984	0.00016899668051173548
25852	0.0007863943050826827
17166	0.00025997597966051673
14018	0.001506807951044654
29253	0.0007781334342864924
2743	1.660027509641407e-05
26374	0.0025311149902657063
50568	0.0015012282157026314
24282	0.0007112396163640494
37567	0.0008166444571376188
21854	0.0008987145854242957
435	0.0010941373634036546
55343	0.0004677716266289292
52503	0.0007426211236204429
47249	0.0009803972503116605
42455	0.0009413865876854405
33526	0.0017325454084157119
10305	0.0009038119512114743
11266	0.0009326577516439057
12284	0.00021968733790722806
10295	0.0003103105761349182
9092	4.105468125180019e-05
24545	0.00015660955284577983
45966	0.0013100520577636566
34037	0.0007387140717539805
37852	0.0007112937027680043
47099	0.000575018308665465
25678	0.0008196298944402615
48542	0.00040065753801313644
2781	0.00013718526242461408
24148	0.0019046302160682983
37725	0.0022060071654261557
4713	3.774778267927919e-06
35062	0.0008153173847205233
22307	0.006843734073052365
9136	0.009023826131576101
26492	0.006065640554240715
54987	0.004712275079650193
28171	0.0057428732008937555
